"id";"Time";"Segment";"Cars"
1;0.0;"CarSource1";1
2;0.0;"CarSource2";1
3;0.0;"CarSource3";1
4;0.0;"CarSource4";1
5;0.0;"CarSource5";1
6;0.0;"CarSource6";1
7;0.0;"CarSource7";1
8;0.0;"CarSource8";1
9;0.0;"CarSource9";1
10;0.0;"CarSource10";1
11;0.0;"CarSource11";1
12;0.0;"CarSource12";1
13;0.0;"CarSource13";1
14;0.0;"CarSource14";1
15;0.0;"CarSource15";1
16;0.0;"CarSource16";1
17;0.0;"CarSource17";1
18;0.0;"CarSource18";1
19;0.0;"CarSource19";1
20;0.0;"CarSource20";1
21;0.0;"CarSource21";1
22;0.0;"CarSource22";1
23;0.0;"CarSource23";1
24;0.0;"CarSource24";1
25;0.0;"CarSource25";1
26;0.0;"CarSource26";1
27;0.0;"CarSource27";1
28;0.0;"CarSource28";1
29;0.0;"CarSource29";1
30;0.0;"CarSource30";1
31;0.0;"CarSource31";1
32;0.0;"CarSource32";1
33;0.0;"CarSource33";1
34;0.0;"CarSource34";1
35;0.0;"CarSource35";1
36;0.0;"CarSource36";1
37;0.0;"CarSource37";1
38;0.0;"CarSource38";1
39;0.0;"CarSource39";1
40;0.0;"CarSource40";1
41;0.0;"CarSource41";1
42;0.0;"CarSource42";1
43;0.0;"CarSource43";1
44;0.0;"CarSource44";1
45;0.0;"CarSource45";1
46;0.0;"CarSource46";1
47;0.0;"CarSource47";1
48;0.0;"CarSource48";1
49;0.0;"CarSource49";1
50;0.0;"CarSource50";1
51;0.0;"CarSource51";1
52;0.0;"CarSource52";1
53;0.0;"CarSource53";1
54;0.0;"CarSource54";1
55;0.0;"CarSource55";1
56;0.0;"CarSource56";1
57;0.0;"CarSource57";1
58;0.0;"CarSource58";1
59;0.0;"CarSource59";1
60;0.0;"CarSource60";1
61;0.0;"CarSource61";1
62;0.0;"CarSource62";1
63;0.0;"CarSource63";1
64;0.0;"CarSource64";1
65;0.0;"CarSource65";1
66;0.0;"CarSource66";1
67;0.0;"CarSource67";1
68;0.0;"CarSource68";1
69;0.0;"CarSource69";1
70;0.166666666666667;"CarSource1";1
71;0.166666666666667;"CarSource2";1
72;0.166666666666667;"CarSource3";1
73;0.166666666666667;"CarSource4";1
74;0.166666666666667;"CarSource5";1
75;0.166666666666667;"CarSource6";1
76;0.166666666666667;"CarSource7";1
77;0.166666666666667;"CarSource8";1
78;0.166666666666667;"CarSource9";1
79;0.166666666666667;"CarSource10";1
80;0.166666666666667;"CarSource11";1
81;0.166666666666667;"CarSource12";1
82;0.166666666666667;"CarSource13";1
83;0.166666666666667;"CarSource14";1
84;0.166666666666667;"CarSource15";1
85;0.166666666666667;"CarSource16";1
86;0.166666666666667;"CarSource17";1
87;0.166666666666667;"CarSource18";1
88;0.166666666666667;"CarSource19";1
89;0.166666666666667;"CarSource20";1
90;0.166666666666667;"CarSource21";1
91;0.166666666666667;"CarSource22";1
92;0.166666666666667;"CarSource23";1
93;0.166666666666667;"CarSource24";1
94;0.166666666666667;"CarSource25";1
95;0.166666666666667;"CarSource26";1
96;0.166666666666667;"CarSource27";1
