"id";"Time";"Segment";"Trucks"
1;0.0;"TruckSource1";1
2;0.0;"TruckSource2";1
3;0.0;"TruckSource3";1
4;0.0;"TruckSource4";1
5;0.0;"TruckSource5";1
6;0.0;"TruckSource6";1
7;0.0;"TruckSource7";1
8;0.0;"TruckSource8";1
9;0.0;"TruckSource9";1
10;0.0;"TruckSource10";1
11;0.0;"TruckSource11";1
12;0.0;"TruckSource12";1
13;0.0;"TruckSource13";1
14;0.0;"TruckSource14";1
15;0.0;"TruckSource15";1
16;0.0;"TruckSource16";1
17;0.0;"TruckSource17";1
18;0.0;"TruckSource18";1
19;0.0;"TruckSource19";1
20;0.0;"TruckSource20";1
21;0.0;"TruckSource21";1
22;0.0;"TruckSource22";1
23;0.0;"TruckSource23";1
24;0.0;"TruckSource24";1
25;0.0;"TruckSource25";1
26;0.0;"TruckSource26";1
27;0.0;"TruckSource27";1
28;0.0;"TruckSource28";1
29;0.0;"TruckSource29";1
30;0.0;"TruckSource30";1
31;0.0;"TruckSource31";1
32;0.0;"TruckSource32";1
33;0.0;"TruckSource33";1
34;0.0;"TruckSource34";1
35;0.0;"TruckSource35";1
36;0.0;"TruckSource36";1
37;0.0;"TruckSource37";1
38;0.0;"TruckSource38";1
39;0.0;"TruckSource39";1
40;0.0;"TruckSource40";1
41;0.0;"TruckSource41";1
42;0.0;"TruckSource42";1
43;0.0;"TruckSource43";1
44;0.0;"TruckSource44";1
45;0.0;"TruckSource45";1
46;0.0;"TruckSource46";1
47;0.0;"TruckSource47";1
48;0.0;"TruckSource48";1
49;0.0;"TruckSource49";1
50;0.0;"TruckSource50";1
51;0.0;"TruckSource51";1
52;0.0;"TruckSource52";1
53;0.0;"TruckSource53";1
54;0.0;"TruckSource54";1
55;0.0;"TruckSource55";1
56;0.0;"TruckSource56";1
57;0.0;"TruckSource57";1
58;0.0;"TruckSource58";1
59;0.0;"TruckSource59";1
60;0.0;"TruckSource60";1
61;0.0;"TruckSource61";1
62;0.0;"TruckSource62";1
63;0.0;"TruckSource63";1
64;0.0;"TruckSource64";1
65;0.0;"TruckSource65";1
66;0.0;"TruckSource66";1
67;0.0;"TruckSource67";1
68;0.0;"TruckSource68";1
69;0.0;"TruckSource69";1
70;0.166666666666667;"TruckSource1";2
71;0.166666666666667;"TruckSource2";1
72;0.166666666666667;"TruckSource3";1
73;0.166666666666667;"TruckSource4";1
74;0.166666666666667;"TruckSource5";2
75;0.166666666666667;"TruckSource6";1
76;0.166666666666667;"TruckSource7";1
77;0.166666666666667;"TruckSource8";1
78;0.166666666666667;"TruckSource9";1
79;0.166666666666667;"TruckSource10";1
80;0.166666666666667;"TruckSource11";1
81;0.166666666666667;"TruckSource12";1
82;0.166666666666667;"TruckSource13";1
83;0.166666666666667;"TruckSource14";1
84;0.166666666666667;"TruckSource15";1
85;0.166666666666667;"TruckSource16";1
86;0.166666666666667;"TruckSource17";2
87;0.166666666666667;"TruckSource18";2
88;0.166666666666667;"TruckSource19";1
89;0.166666666666667;"TruckSource20";1
90;0.166666666666667;"TruckSource21";2
91;0.166666666666667;"TruckSource22";1
92;0.166666666666667;"TruckSource23";1
93;0.166666666666667;"TruckSource24";1
94;0.166666666666667;"TruckSource25";1
95;0.166666666666667;"TruckSource26";1
96;0.166666666666667;"TruckSource27";2
97;0.166666666666667;"TruckSource28";1
98;0.166666666666667;"TruckSource29";1
99;0.166666666666667;"TruckSource30";1
100;0.166666666666667;"TruckSource31";2
101;0.166666666666667;"TruckSource32";1
102;0.166666666666667;"TruckSource33";1
103;0.166666666666667;"TruckSource34";1
104;0.166666666666667;"TruckSource35";1
105;0.166666666666667;"TruckSource36";2
106;0.166666666666667;"TruckSource37";1
107;0.166666666666667;"TruckSource38";1
108;0.166666666666667;"TruckSource39";1
109;0.166666666666667;"TruckSource40";1
110;0.166666666666667;"TruckSource41";1
111;0.166666666666667;"TruckSource42";1
112;0.166666666666667;"TruckSource43";1
113;0.166666666666667;"TruckSource44";1
114;0.166666666666667;"TruckSource45";1
115;0.166666666666667;"TruckSource46";1
116;0.166666666666667;"TruckSource47";1
117;0.166666666666667;"TruckSource48";1
118;0.166666666666667;"TruckSource49";1
